Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_029421	0	235033	51067	94775	201087	234731	177878	328470	67363	464039
XLOC_001724	110853	134354	231068	206035	135368	149342	95393	185054	153442	181162
XLOC_010432	169730	178411	185605	133086	153553	212279	80742	132613	82309	192562
XLOC_028913	0	152427	132002	192608	164830	108956	142780	144721	188590	158764
XLOC_015205	58935	74006	78034	111614	73310	101247	54362	61574	119919	67879
XLOC_002357	72614	103902	59211	44593	93975	85750	74486	53606	50473	65719
XLOC_019928	0	70006	61625	91985	81634	81071	61690	56617	79238	108088
XLOC_022219	0	72540	174116	30722	75700	63736	63435	110915	20288	78464
XLOC_003936	58206	82163	76132	42500	85387	64102	76302	61727	58836	68158
XLOC_029920	0	119594	0	2410	143118	111799	73939	100463	1267	105077
XLOC_017282	0	75783	71307	20465	84272	82448	54311	63689	18540	112665
XLOC_027737	0	52363	64050	78675	59768	58498	30694	40526	40339	89166
XLOC_012922	47332	51933	37567	30421	73896	66180	48478	37269	28080	76315
XLOC_000159	48572	56417	66546	64750	47681	26208	29279	43855	44670	60138
XLOC_004232	48156	54655	72807	6090	42992	52657	38753	62848	5423	76333
XLOC_009981	40770	44768	39569	51172	40043	66328	25389	30950	34332	61532
XLOC_028588	0	48239	19236	19831	121649	78532	65059	23221	19626	31365
XLOC_021126	0	51856	60897	49008	51213	45175	30406	46714	27922	57261
XLOC_012977	7701	9068	10361	204887	10108	10183	5952	9671	138208	13572
XLOC_008483	42310	42200	37517	24450	53183	39451	49024	40243	22690	62233
XLOC_018726	0	51663	47999	43365	58667	41715	38902	36690	32522	52438
XLOC_001317	50442	57279	38044	35270	34403	70546	16141	27074	21890	47418
XLOC_011001	36163	41672	53611	48694	39619	41563	26780	33588	42294	32957
XLOC_028373	0	27474	72651	91341	27015	23315	24153	21770	83241	18238
XLOC_019997	0	60897	48901	34139	39908	69759	21763	36826	13326	59095
XLOC_023858	0	41250	38062	22589	62570	101394	23720	32035	10273	46748
XLOC_015161	30504	34368	49815	41518	29440	46313	20115	43859	32644	43305
XLOC_003472	41032	44482	31571	43360	41991	63107	15011	16717	22644	47804
XLOC_007215	31937	42696	41742	30532	47202	42135	30829	30443	21069	40766
XLOC_027072	0	51754	35099	37554	49878	33925	41188	31393	42060	34047
XLOC_028293	0	56508	46516	43576	39318	45220	27790	40255	24585	29381
XLOC_013992	46338	61713	40112	18280	44677	33210	33105	21284	14645	30789
XLOC_012195	27153	33278	33258	39039	33934	33006	24990	26458	38584	51970
XLOC_000243	31218	39713	34512	43733	32326	34551	23749	28266	29774	33187
XLOC_021231	0	41834	27630	43553	35872	47787	19378	22146	32649	55233
XLOC_027898	0	33793	27287	58380	40502	25642	34123	25168	49631	29335
XLOC_028637	0	41509	37476	43404	38434	25223	33225	32389	35085	36650
XLOC_019287	0	50657	34981	44931	40454	34652	17812	25490	25985	43745
XLOC_007048	27874	34720	42285	50238	27468	16345	20416	29171	35414	33246
XLOC_019998	0	51097	34910	28833	32455	69317	12761	30166	10415	45184
XLOC_019992	0	60367	30208	16859	63448	51149	38322	16287	6488	24753
XLOC_015021	2508	3556	35114	57366	33767	23845	33218	32565	40785	38397
XLOC_015019	2436	3475	35071	57342	33698	23798	33186	32542	40766	38322
XLOC_004683	30972	38299	27756	23337	40970	26671	32388	25194	22521	32299
XLOC_013445	27559	32423	31737	32539	32266	29230	20604	23369	20920	42560
XLOC_013443	27538	32448	31643	32555	32214	29206	20567	23346	20922	42541
XLOC_013702	224	698	54349	93807	27664	18800	21179	15385	38638	16964
XLOC_005792	21732	25022	28423	36957	24609	45615	15769	17625	35657	34467
XLOC_003210	26069	29464	26524	29672	30738	20971	25905	26779	29531	39226
XLOC_019871	0	33675	36912	38334	37631	28883	23468	27128	25682	31929
XLOC_028914	0	48408	26510	22644	47739	29511	34329	19752	24139	29182
XLOC_009406	21530	24539	17956	36581	34989	30841	22357	14733	37578	39260
XLOC_023439	0	40590	22269	26424	44363	68127	7040	15084	14171	41887
XLOC_023306	0	45181	33383	34008	31524	23185	25116	27836	26136	32492
XLOC_004030	15277	19056	41192	38834	32225	31637	22597	12845	44832	17567
XLOC_000680	28337	36906	32494	27733	24662	14915	20722	27310	22655	39673
XLOC_018661	0	29641	35623	31036	28802	35015	22776	29633	22555	38003
XLOC_012271	22911	29072	22161	21105	46799	31716	29968	21554	18632	29038
XLOC_030592	0	30918	0	36868	28070	29385	26115	36436	31660	51675
XLOC_024747	0	30326	22574	15357	53931	35552	37444	21317	16306	37513
XLOC_009834	23237	28480	44950	10882	33096	28254	25312	24745	10362	39434
XLOC_001831	28149	35395	26768	27529	31208	27420	19687	19941	23390	24357
XLOC_022479	0	39136	31372	28534	32530	31382	24705	21932	31853	21019
XLOC_002779	37606	49603	23537	16940	33292	22007	26293	14767	17655	16932
XLOC_028527	0	33191	31683	23360	32176	24363	25479	30371	24505	32958
XLOC_024577	0	19399	41408	41718	26766	20953	21670	20081	43360	21588
XLOC_013339	25056	28934	27380	27259	29178	30931	16797	17684	21301	31703
XLOC_015206	20962	21330	32931	32726	22341	24519	15390	27684	20708	36387
XLOC_010949	23988	29701	29443	21323	30076	26988	20221	24665	16101	32403
XLOC_026985	0	31370	27005	23502	27728	40264	23600	21604	29986	27073
XLOC_011929	14559	18355	27600	48494	26429	17783	23839	18153	37589	18087
XLOC_025396	0	21094	56876	14195	18104	27633	23695	38179	14999	31826
XLOC_000682	20693	22356	16642	24156	39007	16510	26097	16721	25433	36109
XLOC_006292	11117	12466	7257	76855	14389	40108	8102	8529	42277	22039
XLOC_012194	18973	23072	22932	29287	24087	23770	17526	18793	27979	34814
XLOC_000899	27181	35851	19609	22393	28947	20819	21087	14133	21793	17511
XLOC_019311	0	31813	21888	21977	26256	52490	11761	11580	18518	29928
XLOC_027284	0	29197	26225	26674	28847	29546	17759	18486	23140	25102
XLOC_011246	14612	16346	19802	40650	24147	33601	14341	11428	25520	24484
XLOC_018487	0	26241	23849	28903	23746	33639	12972	17811	25983	25736
XLOC_030064	0	4908	0	15536	48463	39204	27043	22511	10883	49102
XLOC_019075	0	17726	34378	25568	15296	20598	14642	32238	20569	33448
XLOC_021856	0	19870	39621	25235	17495	39858	11294	22622	14781	22918
XLOC_025530	0	17057	19808	42596	20633	29141	12866	16693	25575	29062
XLOC_015274	36987	40155	19117	2540	37949	9296	31977	26473	2033	3781
XLOC_025791	0	22972	29350	32464	22439	18340	15405	22130	21060	24614
XLOC_019225	0	27323	20600	24963	25994	25890	19320	14420	29860	17169
XLOC_005740	24431	32431	15918	12449	31991	20456	26558	11361	13633	15729
XLOC_028978	0	22102	20275	25428	20272	33665	13657	21576	19304	28672
XLOC_008745	17240	21056	17928	21148	26361	31417	15195	14315	19733	19797
XLOC_008127	21628	25118	30864	17633	13014	14940	10880	27189	16325	26026
XLOC_022220	0	21470	21022	23820	29591	23339	23723	16563	25087	18944
XLOC_006982	22765	27161	20371	23218	28016	21578	15347	11096	18430	12617
XLOC_023640	0	22867	25215	20965	24251	15535	20427	19444	21817	27527
XLOC_015035	18209	20450	20013	12037	25860	21879	21196	25303	7469	22968
XLOC_011472	15655	19437	21002	28800	14796	14995	12455	21358	25036	19045
XLOC_004697	9566	10689	26275	30494	14766	27109	9445	13253	27025	22945
XLOC_005011	19619	23559	25903	10512	20131	27488	12564	16388	9403	24648
XLOC_029839	0	1520	0	42893	30958	20599	28271	19523	24664	20763
XLOC_027300	0	20720	22302	33299	15015	33002	8449	14201	18589	20873
XLOC_010392	22842	26186	15144	8277	26060	22302	14211	15184	6598	28215
XLOC_011881	92	384	24704	71842	9647	6024	11341	14310	35223	11335
XLOC_002364	25496	30476	24582	12876	16666	14150	13594	22172	9165	14875
XLOC_014553	13602	13502	20172	10948	23344	17657	13877	14067	7800	49075
XLOC_019648	0	4364	40482	33394	21406	13597	20769	14707	19126	15845
XLOC_027035	0	21658	25910	4261	34166	14282	24508	27435	4688	25889
XLOC_013475	18852	23084	39222	5760	16950	17548	12471	24121	5787	18632
XLOC_013168	12592	14919	27865	31120	14938	10443	14596	14084	30392	11231
XLOC_014074	19619	26656	14758	15921	24454	15820	20880	10828	19652	12576
XLOC_018432	0	27550	20722	14450	26616	16825	22311	16867	16535	18042
XLOC_000768	14853	16938	31632	7978	12923	16238	12974	32877	8689	24574
XLOC_001286	14441	18051	22485	18564	18622	16709	14357	18054	16851	20910
XLOC_024709	0	17991	16463	22000	21691	23510	16058	15913	19610	25047
XLOC_007398	20680	24970	19216	16894	20107	16831	13062	12871	14404	17619
XLOC_018555	0	27074	21050	16429	22429	19893	15166	15996	15106	23286
XLOC_014280	3365	4631	30725	19050	26639	17450	22024	17445	15303	19618
XLOC_001110	14213	16961	19286	16200	21422	20436	16052	13793	15408	22221
XLOC_011779	8369	10394	19040	25015	20174	12865	13968	20704	30431	14858
XLOC_000653	17516	19789	24192	12619	17127	19768	11457	16588	9245	27484
XLOC_000445	19386	22930	20871	17580	16374	14564	12162	19021	13171	19486
